Malawi,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,2.03,1.85,1.67,1.49,1.32,1.18,1.07,1.02,1,0.98,0.96,0.95,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.85,0.83,0.81,0.79,0.77,0.75,0.73,0.71,0.69,0.68,0.66,0.64,0.62,0.6,0.59,0.57,0.56,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.45,0.44,0.43,0.42,0.42,0.41,0.4,0.39,0.39,0.38,0.37,0.37,0.36,0.36,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,42.9,42.6,42.3,42,41.7,41.5,41.2,41,40.7,40.4,40,39.7,39.3,38.9,38.5,38.1,37.8,37.6,37.4,37.3,37.2,37.2,37.1,37.1,37,36.9,36.8,36.7,36.5,36.3,36,35.8,35.6,35.3,35.1,34.9,34.7,34.5,34.3,34.1,33.9,33.7,33.5,33.3,33.1,32.9,32.7,32.5,32.4,32.2,32,31.9,31.7,31.6,31.4,31.2,31.1,30.9,30.4,30.1,29.9,29.6,29.3,29,28.7,28.3,28,27.6,27.1,26.6,26,25.4,24.8,24.2,23.5,22.9,22.3,21.8,21.3,20.8,20.3,19.7,19.2,18.6,18.1,17.5,16.8,16.2,15.6,14.9,14.2,13.5,12.8,12.1,11.3,10.6,9.79,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.89,0.87,0.85,0.83,0.81,0.79,0.78,0.78,0.76,0.75,0.73,0.72,0.71,0.7,0.68,0.67,0.65,0.64,0.63,0.61,0.59,0.58,0.56,0.55,0.53,0.52,0.51,0.5,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.49,0.48,0.47,0.46,0.44,0.42,0.39,0.37,0.34,0.31,0.34,0.34,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,18.8,16.1,12.9,14.7,15.6,14,14.3,13.2,15.9,16.6,17.6,15.5,13.8,14,13.1,12.7,12.5,12,12.6,12.2,11.9,10.2,10.1,9.96,9.51,8.55,7.96,7.85,7.72,7.47,7.44,7.42,7.28,7.82,8.79,8.54,8.31,8,8.21,8.36,7.87,7.67,7.72,7.75,7.81,7.75,7.79,7.96,8.03,7.63,7.48,7.04,6.71,6.39,6.03,5.67,5.3,4.89,5.25,5.02,4.98,4.92,5.18,4.82,4.68,4.63,4.48,4.43,4.28,4.37,4.25,4.08,3.95,4.03,3.8,3.74,3.75,3.62,3.49,3.51,3.38,3.36,3.3,3.21,3.27,3.23,3.19,3.03,3.03,2.99,2.95,2.92,2.88,2.85,2.82,2.79,2.76,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,38.7,36.1,33.1,30.6,27.8,25.5,23.6,22.4,21.8,21.4,20.9,20.3,19.8,19.4,19,18.7,18.6,18.4,18.1,17.9,17.5,17.1,16.6,16.1,15.7,15.2,15.1,14.7,14.2,13.9,13.3,12.7,12.2,11.8,11.4,11,10.6,10.2,9.84,9.39,8.9,8.39,7.88,7.38,6.93,6.52,6.2,5.97,5.8,5.63,5.48,5.33,5.2,5.07,4.96,4.86,4.77,4.69,4.5,4.45,4.4,4.35,4.31,4.26,4.21,4.16,4.1,4.05,3.99,3.91,3.83,3.75,3.66,3.57,3.48,3.41,3.34,3.29,3.24,3.2,3.15,3.1,3.06,3.01,2.97,2.92,2.88,2.83,2.78,2.73,2.68,2.63,2.58,2.52,2.47,2.41,2.36,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,6.9,6.13,5.41,4.76,4.19,3.7,3.3,3.02,2.8,2.6,2.43,2.26,2.12,1.98,1.86,1.74,1.63,1.52,1.4,1.28,1.15,1.03,0.91,0.8,0.71,0.63,0.59,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.55,0.53,0.5,0.47,0.44,0.41,0.38,0.35,0.32,0.3,0.28,0.26,0.24,0.22,0.2,0.19,0.17,0.15,0.14,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,7.82,7.05,6.23,5.4,4.65,4.02,3.59,3.41,3.39,3.39,3.4,3.42,3.44,3.46,3.48,3.5,3.5,3.49,3.47,3.42,3.36,3.28,3.19,3.1,3.01,2.92,2.83,2.76,2.69,2.61,2.53,2.45,2.37,2.29,2.22,2.16,2.11,2.07,2.04,2.01,1.98,1.96,1.93,1.91,1.88,1.86,1.84,1.82,1.81,1.79,1.78,1.76,1.75,1.73,1.72,1.71,1.7,1.69,1.65,1.63,1.62,1.6,1.58,1.56,1.54,1.52,1.5,1.48,1.46,1.43,1.4,1.37,1.34,1.3,1.27,1.24,1.22,1.2,1.18,1.16,1.14,1.12,1.11,1.09,1.07,1.05,1.03,1.01,1,0.97,0.95,0.93,0.91,0.89,0.87,0.84,0.82,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,113,109,105,105,104,104,101,95.3,97.6,92.9,93.3,91,88.6,85.7,84.1,82.4,81.3,83.4,84.6,86.8,88.7,87.3,87.3,85.8,83.2,82.3,80.6,82.6,78.1,78.6,75.8,73.6,75.2,77,74.1,71.6,69.1,66.4,62.4,63.1,60.3,57.5,53.5,51.3,49.4,48.3,47.4,45.7,41.2,40.9,40.3,40,40.4,40.7,40.9,42,42.8,43.6,40.7,40.3,39.1,38.3,37.8,36.8,36.1,35,34.1,34.2,32.6,31.3,30.8,30,29.2,28.7,28,27.3,26.7,26.2,25.9,25.6,25.5,24.9,24.2,23.7,23.6,23.2,23.2,22.6,22,21.8,21.6,21.4,21.2,21.1,21,20.8,20.7,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,37.8,37.3,36.9,36.5,36.2,36,35.8,35.6,35.6,35.8,36,36.4,36.7,37,37.2,37.4,37.3,37.1,36.5,35.4,34.1,32.5,30.7,28.9,27.2,25.6,24.2,23.2,22.3,21.4,20.6,19.8,19,18.2,17.5,16.9,16.3,15.8,15.4,14.9,14.5,14.1,13.8,13.5,13.2,12.9,12.6,12.4,12.2,12,11.8,11.6,11.5,11.3,11.2,11,10.9,10.9,10.3,10.3,10.2,10.1,9.97,9.86,9.75,9.62,9.5,9.36,9.22,9.06,8.9,8.72,8.54,8.35,8.16,7.97,7.78,7.6,7.41,7.22,7.02,6.82,6.61,6.4,6.18,5.95,5.72,5.49,5.25,5,4.75,4.5,4.23,3.96,3.69,3.41,3.13,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,25.2,25.2,25.1,25.1,25,25,24.9,24.9,24.7,24.4,23.9,23.3,22.7,22.1,21.6,21.1,20.8,20.6,20.7,20.9,21.3,21.8,22.3,22.8,23.2,23.6,23.9,23.9,23.8,23.7,23.4,23.2,22.9,22.6,22.3,22.1,21.9,21.8,21.8,21.8,21.9,21.9,22,22,22.1,22.1,22.1,22.1,22,22,21.9,21.8,21.7,21.6,21.5,21.3,21.2,21,20.9,20.8,20.6,20.4,20.2,19.9,19.7,19.5,19.2,18.9,18.6,18.3,17.9,17.5,17.2,16.7,16.3,15.9,15.5,15.2,14.8,14.4,14,13.6,13.1,12.7,12.3,11.8,11.3,10.9,10.4,9.87,9.35,8.82,8.28,7.73,7.17,6.59,6.01,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.54,0.52,0.5,0.48,0.46,0.45,0.43,0.42,0.4,0.38,0.36,0.34,0.32,0.3,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,38.7,28.6,15.8,10.8,9.02,8.18,7.48,7.27,6.58,5.26,4.87,4.62,4.4,4.21,4.02,3.84,3.66,3.47,3.27,3.05,2.83,2.6,2.39,2.19,2.02,1.89,1.79,1.75,1.73,1.72,1.71,1.7,1.69,1.68,1.68,1.67,1.66,1.64,1.62,1.59,1.55,1.5,1.44,1.38,1.32,1.27,1.22,1.17,1.14,1.1,1.07,1.03,1,0.97,0.94,0.91,0.88,0.86,0.79,0.78,0.78,0.77,0.76,0.75,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.6,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.52,0.51,0.5,0.5,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.15,0.14,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.68,0.66,0.63,0.61,0.58,0.56,0.55,0.53,0.52,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.39,0.38,0.36,0.34,0.32,0.31,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,1.57,1.27,1,0.91,0.95,0.99,0.89,0.9,0.79,0.78,0.8,0.78,0.78,0.84,0.89,0.94,0.97,0.98,0.97,0.94,0.9,0.85,0.79,0.73,0.67,0.61,0.56,0.52,0.49,0.45,0.41,0.38,0.34,0.31,0.29,0.27,0.25,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,30.1,25,16.9,21.4,21.1,19.7,19,18.2,17.1,16.3,25.4,23.5,23.6,23.2,23.5,24.2,26.9,27.6,32.6,29.5,28.1,26.4,26.6,27.5,25.1,25.7,26.3,21.5,10.2,10.4,10.4,15.9,41.6,55.5,66.6,57.4,54.9,64.3,49.4,65.5,48.6,40.4,35,33.7,32.4,32.4,35.1,34.4,31.5,31,29.5,27.6,26.4,23.9,23.2,19.7,19.7,17.5,17.7,16.7,16.9,16,16.6,15.9,16.2,14.9,14.6,28.1,13,11.2,11.2,11.9,11.6,12.9,14.4,13.6,13.7,10.8,9.86,9.39,8.17,6.78,8.53,8.21,8.99,9.44,9.43,9.16,8.84,10.2,7.77,7.09,6.52,5.97,5.99,5.55,5.04,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,5.86,5.43,5.14,5.47,5.12,4.99,5.17,5.23,4.97,4.87,4.69,4.55,4.31,4.11,3.86,3.74,3.68,3.45,3.08,2.96,2.91,2.78,2.66,2.6,2.54,2.47,2.39,2.35,2.33,2.26,2.44,2.41,2.3,2.22,2.16,2.09,2.03,2.01,2,1.96,1.95,1.91,1.86,1.94,1.9,1.92,1.93,1.89,1.82,1.78,1.72,1.67,1.65,1.57,1.56,1.5,1.47,1.42,1.4,1.38,1.37,1.34,1.33,1.31,1.29,1.27,1.26,1.24,1.22,1.2,1.18,1.16,1.14,1.12,1.1,1.08,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1,1,0.99,0.99,0.98,0.97,0.97,0.96,0.95,0.94,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,10.3,9.21,8.07,6.93,5.88,5.01,4.4,4.15,4.1,4.08,4.08,4.08,4.09,4.11,4.12,4.13,4.13,4.11,4.07,4.01,3.92,3.82,3.71,3.59,3.47,3.35,3.23,3.13,3.04,2.93,2.82,2.71,2.6,2.5,2.4,2.32,2.25,2.2,2.16,2.12,2.08,2.04,2,1.96,1.92,1.89,1.86,1.83,1.8,1.77,1.74,1.72,1.69,1.67,1.64,1.62,1.6,1.58,1.52,1.51,1.49,1.48,1.46,1.44,1.43,1.41,1.39,1.37,1.35,1.32,1.29,1.26,1.22,1.19,1.15,1.12,1.1,1.08,1.07,1.05,1.04,1.02,1.01,1,0.98,0.97,0.95,0.94,0.92,0.91,0.89,0.87,0.86,0.84,0.82,0.8,0.78,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,45.7,43.4,41.2,39.1,37.1,35.2,33.6,32.2,31,29.8,28.7,27.6,26.7,25.7,24.9,24.2,23.5,22.9,22.5,22.1,21.7,21.4,21.1,20.8,20.5,20.1,19.8,19.3,18.8,18.2,17.6,16.9,16.2,15.4,14.6,13.8,13,12.1,11.2,10.1,8.84,7.55,6.26,5.02,3.9,2.96,2.25,1.83,1.59,1.37,1.16,0.97,0.81,0.67,0.56,0.47,0.42,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.22,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,6.52,6.22,5.93,5.65,5.39,5.16,4.95,4.79,4.64,4.5,4.36,4.22,4.1,3.97,3.86,3.75,3.64,3.55,3.46,3.37,3.29,3.21,3.14,3.07,3,2.93,2.85,2.78,2.71,2.63,2.55,2.48,2.4,2.32,2.25,2.18,2.12,2.06,2,1.95,1.9,1.84,1.79,1.75,1.7,1.65,1.61,1.57,1.53,1.49,1.45,1.41,1.38,1.34,1.31,1.27,1.24,1.21,1.14,1.13,1.12,1.11,1.09,1.08,1.07,1.05,1.04,1.02,1.01,0.98,0.96,0.93,0.9,0.87,0.84,0.81,0.79,0.77,0.75,0.74,0.72,0.7,0.68,0.67,0.65,0.63,0.61,0.59,0.57,0.55,0.53,0.5,0.48,0.46,0.43,0.4,0.38,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,8.38,10.7,13,14.6,14.3,14.5,13.7,13.1,11.1,9.77,8.18,7.72,7,6.28,5.42,4.98,4.61,4.43,4.4,4.16,3.92,3.79,3.63,3.24,3.12,2.96,2.88,2.79,2.65,2.56,2.51,2.46,2.46,2.35,2.24,2.17,2.1,2.04,1.97,1.9,1.82,1.74,1.66,1.6,1.54,1.49,1.46,1.43,1.41,1.4,1.38,1.37,1.35,1.34,1.32,1.31,1.29,1.28,1.25,1.23,1.22,1.21,1.2,1.18,1.17,1.15,1.14,1.12,1.1,1.08,1.06,1.04,1.02,0.99,0.97,0.95,0.93,0.9,0.89,0.87,0.84,0.82,0.8,0.78,0.76,0.73,0.71,0.69,0.66,0.64,0.61,0.59,0.56,0.53,0.5,0.48,0.45,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,294,286,298,340,334,345,335,309,287,273,276,278,268,258,250,244,244,239,234,228,222,212,210,205,197,186,181,179,174,169,166,162,158,155,149,147,163,152,153,153,146,145,129,127,126,123,121,120,119,118,118,117,116,115,114,113,113,112,110,109,108,107,106,105,104,102,101,99.9,98.5,97,95.4,93.7,91.9,90.1,88.3,86.5,84.7,83,81.3,79.6,77.8,75.9,74,72.1,70.1,68.1,66,63.9,61.7,59.5,57.2,54.9,52.6,50.2,47.7,45.3,42.7,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,358,356,355,349,347,353,352,350,345,343,333,324,320,313,304,301,301,303,302,300,303,303,305,307,306,307,308,305,313,307,301,298,295,292,289,284,279,277,277,277,273,270,267,266,264,263,261,259,257,255,253,252,250,247,246,245,243,241,239,236,234,231,228,226,223,220,217,214,211,207,203,199,195,191,186,182,177,173,168,164,159,154,149,144,139,134,129,123,118,112,106,99.9,93.8,87.5,81.1,74.6,68,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
