Kuwait,PIK,Total excluding LULUCF,CH4,MtCO?e,16.4,14.5,12.73,11.13,9.73,8.53,7.58,6.88,6.38,5.95,5.58,5.23,4.93,4.65,4.4,4.15,3.9,3.65,3.35,3.05,2.73,2.42,2.12,1.85,1.62,1.43,1.32,1.27,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.32,1.32,1.32,1.31,1.28,1.23,1.16,1.09,1.02,0.94,0.87,0.8,0.75,0.7,0.65,0.6,0.55,0.51,0.46,0.42,0.38,0.34,0.3,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14
Angola,PIK,Total excluding LULUCF,CH4,MtCO?e,16.23,15.63,15.03,14.45,13.9,13.4,13,12.68,12.45,12.23,12.03,11.83,11.65,11.48,11.35,11.2,11.08,10.95,10.83,10.7,10.58,10.43,10.28,10.15,10,9.85,9.73,9.6,9.48,9.33,9.18,9.03,8.85,8.7,8.53,8.35,8.18,8,7.83,7.6,7.35,7.1,6.88,6.63,6.4,6.23,6.08,5.98,5.93,5.85,5.8,5.75,5.7,5.65,5.63,5.6,5.58,5.55,5.5,5.43,5.38,5.3,5.23,5.18,5.1,5.03,4.98,4.9,4.83,4.78,4.7,4.63,4.55,4.48,4.43,4.35,4.28,4.2,4.13,4.05,3.98,3.9,3.83,3.75,3.68,3.6,3.53,3.45,3.38,3.3,3.23,3.13,3.05,2.98,2.88,2.8,2.73,2.63
Tanzania,PIK,Total excluding LULUCF,CH4,MtCO?e,14.95,13.65,12.28,10.88,9.6,8.55,7.8,7.5,7.45,7.43,7.43,7.43,7.45,7.5,7.53,7.53,7.53,7.5,7.45,7.35,7.2,7.05,6.85,6.65,6.48,6.28,6.1,5.93,5.78,5.63,5.45,5.28,5.1,4.93,4.78,4.65,4.55,4.48,4.4,4.35,4.28,4.23,4.15,4.1,4.05,4,3.95,3.9,3.88,3.83,3.8,3.75,3.73,3.7,3.65,3.63,3.6,3.58,3.53,3.48,3.43,3.4,3.35,3.3,3.28,3.23,3.18,3.13,3.1,3.05,3,2.98,2.93,2.88,2.83,2.78,2.75,2.7,2.65,2.6,2.55,2.53,2.47,2.42,2.37,2.33,2.28,2.23,2.18,2.13,2.08,2.03,1.98,1.93,1.88,1.83,1.77,1.72
South Korea,PIK,Total excluding LULUCF,CH4,MtCO?e,13.68,13.7,13.78,13.88,13.95,14,14.05,14,13.98,14.03,14.1,14.23,14.35,14.48,14.58,14.63,14.63,14.53,14.28,13.83,13.23,12.5,11.73,10.95,10.18,9.48,8.93,8.5,8.23,7.93,7.68,7.43,7.2,6.98,6.78,6.6,6.43,6.25,6.13,5.98,5.83,5.7,5.58,5.48,5.35,5.25,5.18,5.1,5.03,4.95,4.88,4.83,4.75,4.7,4.65,4.63,4.58,4.55,4.38,4.33,4.3,4.25,4.2,4.18,4.13,4.08,4.03,3.95,3.9,3.85,3.78,3.73,3.65,3.58,3.5,3.43,3.35,3.28,3.2,3.13,3.05,2.95,2.85,2.78,2.68,2.58,2.48,2.38,2.28,2.18,2.07,1.96,1.85,1.74,1.62,1.51,1.39,1.27
Czech Republic,PIK,Total excluding LULUCF,CH4,MtCO?e,13.48,12.93,12.4,11.88,11.4,11.03,10.75,10.6,10.53,10.5,10.45,10.43,10.4,10.35,10.3,10.23,10.13,10,9.83,9.53,9.15,8.73,8.28,7.83,7.38,6.95,6.6,6.33,6.1,5.9,5.73,5.58,5.43,5.33,5.23,5.15,5.08,5.03,4.98,4.88,4.78,4.63,4.48,4.33,4.18,4.03,3.9,3.78,3.7,3.63,3.58,3.53,3.5,3.48,3.48,3.48,3.48,3.5,3.25,3.2,3.13,3.05,3,2.93,2.85,2.8,2.73,2.68,2.6,2.55,2.48,2.42,2.37,2.31,2.26,2.2,2.15,2.1,2.06,2.01,1.97,1.93,1.89,1.85,1.82,1.78,1.75,1.72,1.69,1.67,1.65,1.63,1.61,1.59,1.58,1.57,1.56,1.56
South Sudan,PIK,Total excluding LULUCF,CH4,MtCO?e,13.28,12.75,12.2,11.65,11.15,10.73,10.43,10.28,10.23,10.2,10.18,10.18,10.2,10.2,10.2,10.2,10.18,10.15,10.08,10,9.88,9.75,9.6,9.45,9.3,9.18,9.05,8.95,8.88,8.78,8.68,8.6,8.5,8.43,8.35,8.28,8.2,8.15,8.08,8.03,7.98,7.93,7.88,7.83,7.78,7.73,7.68,7.65,7.6,7.58,7.55,7.53,7.5,7.48,7.45,7.43,7.4,7.38,7.33,7.23,7.15,7.05,6.98,6.88,6.78,6.7,6.6,6.53,6.43,6.33,6.25,6.15,6.05,5.95,5.88,5.78,5.68,5.58,5.48,5.38,5.3,5.2,5.1,4.98,4.88,4.78,4.68,4.58,4.48,4.35,4.25,4.15,4.03,3.93,3.8,3.7,3.58,3.48
Sudan,PIK,Total excluding LULUCF,CH4,MtCO?e,11.8,10.65,9.4,8.18,7.05,6.1,5.45,5.18,5.13,5.1,5.1,5.13,5.15,5.18,5.2,5.23,5.23,5.2,5.15,5.08,4.95,4.83,4.68,4.53,4.35,4.2,4.05,3.93,3.78,3.63,3.48,3.33,3.15,3,2.88,2.75,2.65,2.58,2.53,2.45,2.39,2.33,2.28,2.22,2.17,2.13,2.09,2.05,2.03,2,1.97,1.95,1.92,1.9,1.88,1.86,1.84,1.82,1.79,1.77,1.75,1.73,1.71,1.68,1.66,1.64,1.62,1.6,1.58,1.55,1.53,1.51,1.49,1.47,1.44,1.42,1.4,1.37,1.35,1.33,1.3,1.28,1.26,1.23,1.21,1.19,1.16,1.14,1.11,1.09,1.06,1.04,1.01,0.98,0.96,0.93,0.9,0.88
Belgium,PIK,Total excluding LULUCF,CH4,MtCO?e,11.73,11.7,11.7,11.7,11.7,11.68,11.65,11.63,11.58,11.5,11.43,11.33,11.23,11.1,11,10.88,10.78,10.68,10.55,10.4,10.23,10.03,9.83,9.65,9.45,9.28,9.15,9.05,8.98,8.93,8.9,8.88,8.88,8.88,8.88,8.85,8.83,8.8,8.78,8.75,8.75,8.75,8.78,8.78,8.78,8.75,8.68,8.6,8.48,8.3,8.08,7.83,7.53,7.2,6.85,6.48,6.05,5.63,5.93,5.83,5.7,5.6,5.48,5.38,5.28,5.15,5.05,4.95,4.85,4.75,4.65,4.55,4.45,4.35,4.25,4.18,4.08,4,3.9,3.83,3.75,3.7,3.63,3.55,3.5,3.43,3.38,3.33,3.28,3.23,3.2,3.15,3.13,3.1,3.08,3.05,3.03,3.03
Somalia,PIK,Total excluding LULUCF,CH4,MtCO?e,11.3,9.98,8.53,7.08,5.75,4.68,3.93,3.65,3.65,3.68,3.73,3.8,3.88,3.95,4.03,4.08,4.1,4.13,4.1,4.03,3.93,3.78,3.63,3.48,3.3,3.13,2.95,2.83,2.68,2.5,2.34,2.17,2,1.84,1.7,1.58,1.48,1.42,1.38,1.34,1.31,1.28,1.25,1.23,1.21,1.19,1.16,1.14,1.12,1.1,1.08,1.06,1.04,1.02,1,0.98,0.96,0.95,0.92,0.91,0.9,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.7,0.69,0.68,0.67,0.66,0.64,0.63,0.62,0.61,0.59,0.58,0.57,0.55,0.54,0.53,0.51,0.5,0.49,0.47,0.46,0.45
Saudi Arabia,PIK,Total excluding LULUCF,CH4,MtCO?e,11.15,9.98,8.9,7.9,7.03,6.28,5.68,5.25,4.93,4.65,4.4,4.18,3.98,3.78,3.6,3.45,3.28,3.1,2.9,2.7,2.48,2.27,2.07,1.88,1.72,1.6,1.51,1.47,1.46,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.4,1.38,1.35,1.31,1.26,1.21,1.16,1.1,1.05,1,0.96,0.93,0.89,0.86,0.83,0.8,0.77,0.74,0.71,0.69,0.66,0.61,0.6,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.42,0.42,0.42
Egypt,PIK,Total excluding LULUCF,CH4,MtCO?e,11.1,10.3,9.45,8.6,7.8,7.15,6.68,6.43,6.35,6.3,6.25,6.23,6.2,6.2,6.18,6.15,6.13,6.08,6.03,5.93,5.83,5.7,5.55,5.4,5.28,5.13,5,4.9,4.8,4.7,4.6,4.48,4.38,4.28,4.18,4.08,4,3.95,3.9,3.85,3.8,3.75,3.7,3.65,3.63,3.58,3.53,3.5,3.48,3.45,3.43,3.4,3.38,3.35,3.33,3.3,3.28,3.28,3.23,3.18,3.15,3.1,3.08,3.03,3,2.95,2.93,2.88,2.85,2.8,2.75,2.73,2.68,2.65,2.6,2.55,2.53,2.48,2.44,2.4,2.36,2.32,2.27,2.23,2.19,2.15,2.1,2.06,2.02,1.97,1.93,1.88,1.84,1.79,1.74,1.7,1.65,1.6
Kenya,PIK,Total excluding LULUCF,CH4,MtCO?e,10.98,9.85,8.63,7.4,6.3,5.38,4.73,4.48,4.45,4.45,4.45,4.48,4.53,4.58,4.6,4.63,4.65,4.65,4.6,4.53,4.43,4.3,4.18,4.03,3.88,3.73,3.58,3.45,3.3,3.18,3.03,2.88,2.73,2.58,2.44,2.32,2.23,2.16,2.11,2.05,2,1.95,1.9,1.86,1.81,1.78,1.74,1.71,1.68,1.66,1.63,1.61,1.58,1.56,1.54,1.52,1.5,1.49,1.45,1.44,1.42,1.4,1.39,1.37,1.35,1.33,1.32,1.3,1.28,1.26,1.24,1.23,1.21,1.19,1.17,1.15,1.13,1.12,1.1,1.08,1.06,1.04,1.02,1,0.98,0.96,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.8,0.77,0.75,0.73,0.71
Iraq,PIK,Total excluding LULUCF,CH4,MtCO?e,9.95,9.13,8.38,7.7,7.08,6.55,6.13,5.78,5.53,5.3,5.08,4.9,4.73,4.55,4.4,4.25,4.08,3.93,3.73,3.53,3.3,3.08,2.85,2.65,2.48,2.33,2.23,2.18,2.16,2.14,2.13,2.12,2.1,2.09,2.08,2.07,2.06,2.05,2.03,2,1.97,1.93,1.89,1.85,1.81,1.77,1.73,1.7,1.68,1.65,1.63,1.61,1.59,1.56,1.55,1.53,1.51,1.49,1.45,1.43,1.42,1.4,1.38,1.37,1.35,1.34,1.32,1.3,1.29,1.27,1.25,1.24,1.22,1.2,1.19,1.17,1.15,1.14,1.12,1.1,1.09,1.07,1.05,1.04,1.02,1,0.99,0.97,0.95,0.93,0.92,0.9,0.88,0.86,0.84,0.83,0.81,0.79
Cambodia,PIK,Total excluding LULUCF,CH4,MtCO?e,9.78,9.73,9.68,9.63,9.58,9.53,9.48,9.43,9.43,9.48,9.58,9.7,9.83,9.98,10.1,10.2,10.25,10.25,10.15,9.95,9.68,9.33,8.95,8.58,8.23,7.93,7.68,7.55,7.48,7.4,7.33,7.28,7.23,7.18,7.13,7.08,7.05,7,6.98,6.93,6.9,6.85,6.83,6.8,6.78,6.75,6.73,6.7,6.68,6.65,6.63,6.6,6.6,6.58,6.55,6.55,6.53,6.53,6.43,6.38,6.3,6.25,6.18,6.13,6.05,5.98,5.9,5.8,5.73,5.63,5.53,5.43,5.33,5.23,5.13,5,4.9,4.78,4.65,4.53,4.38,4.25,4.13,3.98,3.83,3.68,3.53,3.38,3.23,3.05,2.88,2.73,2.55,2.37,2.19,2.01,1.82,1.63
Nepal,PIK,Total excluding LULUCF,CH4,MtCO?e,9.5,9.48,9.43,9.4,9.38,9.35,9.33,9.3,9.25,9.15,9.05,8.9,8.78,8.63,8.5,8.38,8.3,8.25,8.25,8.28,8.33,8.4,8.48,8.55,8.63,8.68,8.7,8.7,8.68,8.63,8.58,8.5,8.45,8.38,8.3,8.25,8.2,8.18,8.15,8.13,8.1,8.1,8.08,8.08,8.05,8.05,8.03,8,7.98,7.95,7.93,7.9,7.88,7.83,7.8,7.75,7.73,7.68,7.6,7.55,7.48,7.4,7.33,7.25,7.18,7.08,6.98,6.88,6.78,6.68,6.55,6.45,6.33,6.2,6.08,5.93,5.8,5.65,5.5,5.35,5.2,5.05,4.88,4.7,4.55,4.38,4.18,4,3.8,3.63,3.43,3.23,3.03,2.8,2.6,2.38,2.16,1.94
Democratic Republic of the Congo,PIK,Total excluding LULUCF,CH4,MtCO?e,9.5,9.2,8.9,8.63,8.35,8.1,7.93,7.8,7.73,7.65,7.6,7.53,7.5,7.45,7.4,7.38,7.33,7.28,7.23,7.15,7.05,6.95,6.85,6.75,6.65,6.55,6.48,6.43,6.38,6.33,6.28,6.23,6.18,6.13,6.08,6.03,5.98,5.95,5.9,5.88,5.83,5.78,5.73,5.68,5.65,5.6,5.55,5.53,5.5,5.48,5.45,5.43,5.4,5.38,5.35,5.33,5.3,5.3,5.23,5.18,5.1,5.05,4.98,4.93,4.85,4.8,4.73,4.68,4.6,4.55,4.48,4.4,4.35,4.28,4.23,4.15,4.08,4,3.95,3.88,3.8,3.75,3.68,3.6,3.53,3.45,3.38,3.3,3.23,3.15,3.08,3,2.93,2.85,2.78,2.7,2.63,2.55
Ireland,PIK,Total excluding LULUCF,CH4,MtCO?e,9.45,9.48,9.53,9.55,9.6,9.63,9.65,9.65,9.6,9.55,9.43,9.3,9.15,9,8.85,8.68,8.55,8.4,8.3,8.15,8,7.88,7.73,7.58,7.45,7.33,7.23,7.15,7.08,7.03,6.95,6.9,6.85,6.8,6.75,6.73,6.7,6.68,6.7,6.8,6.95,7.13,7.35,7.55,7.73,7.88,7.98,8,7.93,7.8,7.58,7.3,6.95,6.55,6.1,5.6,5.08,4.5,5.18,5.1,5.03,4.93,4.85,4.78,4.7,4.63,4.55,4.45,4.38,4.3,4.25,4.18,4.1,4.03,3.95,3.9,3.83,3.78,3.7,3.65,3.6,3.55,3.5,3.45,3.4,3.38,3.33,3.28,3.25,3.23,3.2,3.18,3.15,3.13,3.13,3.1,3.1,3.1
Brunei,PIK,Total excluding LULUCF,CH4,MtCO?e,9.03,10.4,11.88,13.35,14.73,15.85,16.6,16.88,16.58,15.73,14.45,12.9,11.18,9.4,7.73,6.23,5.05,4.35,3.9,3.53,3.18,2.85,2.58,2.32,2.1,1.9,1.73,1.59,1.46,1.34,1.24,1.14,1.05,0.97,0.9,0.83,0.76,0.69,0.62,0.55,0.47,0.4,0.33,0.27,0.22,0.18,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
Chad,PIK,Total excluding LULUCF,CH4,MtCO?e,8.98,8.23,7.4,6.6,5.85,5.23,4.8,4.63,4.63,4.63,4.65,4.7,4.73,4.78,4.8,4.83,4.83,4.83,4.8,4.75,4.68,4.58,4.45,4.33,4.23,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.23,3.15,3.08,3.03,3,2.98,2.95,2.9,2.88,2.85,2.83,2.8,2.8,2.78,2.75,2.73,2.7,2.7,2.68,2.65,2.65,2.63,2.6,2.6,2.58,2.53,2.5,2.47,2.44,2.41,2.38,2.35,2.32,2.29,2.25,2.22,2.19,2.16,2.12,2.09,2.06,2.03,1.99,1.96,1.93,1.89,1.86,1.82,1.79,1.75,1.72,1.68,1.64,1.61,1.57,1.53,1.5,1.46,1.42,1.38,1.34,1.3,1.26,1.22
Belarus,PIK,Total excluding LULUCF,CH4,MtCO?e,8.95,8.78,8.63,8.48,8.35,8.25,8.18,8.1,8.1,8.13,8.18,8.28,8.35,8.45,8.53,8.6,8.63,8.63,8.6,8.58,8.5,8.43,8.35,8.25,8.15,8.05,7.95,7.83,7.68,7.43,7.13,6.78,6.43,6.08,5.78,5.53,5.35,5.3,5.3,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.25,5.23,5.18,5.13,5.05,4.98,4.88,4.78,4.68,4.58,4.68,4.68,4.65,4.63,4.63,4.6,4.6,4.58,4.55,4.55,4.53,4.53,4.5,4.5,4.48,4.48,4.48,4.45,4.45,4.43,4.43,4.43,4.4,4.4,4.4,4.38,4.38,4.38,4.35,4.35,4.35,4.35,4.35,4.33,4.33,4.33,4.33,4.33,4.33,4.33
Uzbekistan,PIK,Total excluding LULUCF,CH4,MtCO?e,8.78,8.6,8.43,8.25,8.1,7.95,7.8,7.63,7.45,7.25,7.03,6.8,6.58,6.35,6.15,5.95,5.78,5.63,5.5,5.35,5.2,5.05,4.93,4.8,4.68,4.55,4.45,4.38,4.3,4.2,4.08,3.95,3.83,3.7,3.6,3.5,3.45,3.4,3.4,3.4,3.38,3.35,3.33,3.3,3.28,3.25,3.23,3.2,3.18,3.13,3.08,3.03,2.98,2.9,2.83,2.75,2.68,2.6,2.65,2.63,2.63,2.6,2.58,2.58,2.55,2.55,2.53,2.53,2.5,2.5,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.4,2.39,2.39,2.38,2.37,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.33,2.33,2.32,2.32,2.32,2.31,2.31
Denmark,PIK,Total excluding LULUCF,CH4,MtCO?e,8.7,8.7,8.7,8.73,8.73,8.73,8.73,8.73,8.68,8.6,8.53,8.4,8.25,8.1,7.95,7.83,7.68,7.55,7.45,7.33,7.2,7.08,6.95,6.83,6.73,6.63,6.53,6.45,6.4,6.33,6.28,6.23,6.18,6.13,6.1,6.05,6.03,6.03,6.05,6.15,6.28,6.45,6.65,6.85,7.03,7.15,7.25,7.28,7.23,7.1,6.9,6.65,6.35,6,5.6,5.15,4.65,4.13,4.78,4.7,4.63,4.55,4.48,4.4,4.33,4.25,4.2,4.13,4.05,4,3.93,3.85,3.8,3.73,3.68,3.63,3.55,3.5,3.45,3.4,3.35,3.3,3.25,3.23,3.18,3.15,3.1,3.08,3.05,3.03,3,2.98,2.95,2.93,2.9,2.9,2.9,2.88
Algeria,PIK,Total excluding LULUCF,CH4,MtCO?e,8.6,8.05,7.48,6.95,6.43,6,5.63,5.38,5.18,5.03,4.85,4.7,4.55,4.43,4.33,4.2,4.13,4.03,3.95,3.88,3.8,3.73,3.63,3.55,3.48,3.4,3.33,3.23,3.13,3.03,2.93,2.8,2.68,2.55,2.41,2.28,2.15,2.03,1.89,1.74,1.57,1.39,1.21,1.04,0.88,0.75,0.65,0.59,0.56,0.52,0.49,0.46,0.43,0.41,0.39,0.38,0.37,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.21
Greece,PIK,Total excluding LULUCF,CH4,MtCO?e,8.43,8.35,8.28,8.2,8.13,8.08,8.03,7.98,7.93,7.88,7.78,7.68,7.58,7.48,7.35,7.25,7.13,7.03,6.93,6.83,6.7,6.58,6.45,6.35,6.23,6.13,6.05,5.98,5.93,5.85,5.8,5.75,5.7,5.68,5.63,5.6,5.58,5.55,5.55,5.6,5.7,5.8,5.93,6.05,6.18,6.25,6.3,6.33,6.28,6.18,6.03,5.83,5.6,5.33,5.03,4.7,4.33,3.95,4.4,4.33,4.25,4.2,4.13,4.08,4,3.95,3.88,3.83,3.75,3.7,3.65,3.58,3.53,3.48,3.43,3.38,3.33,3.28,3.23,3.18,3.13,3.1,3.05,3,2.98,2.95,2.9,2.88,2.85,2.83,2.8,2.78,2.75,2.73,2.73,2.7,2.68,2.68
Bulgaria,PIK,Total excluding LULUCF,CH4,MtCO?e,8.33,7.88,7.43,7,6.6,6.25,6,5.85,5.83,5.88,6.03,6.2,6.4,6.63,6.83,6.98,7.05,7.03,6.93,6.73,6.48,6.15,5.83,5.45,5.1,4.75,4.45,4.2,3.98,3.73,3.48,3.25,3.03,2.8,2.63,2.47,2.36,2.29,2.24,2.19,2.15,2.1,2.06,2.02,1.98,1.95,1.92,1.9,1.89,1.89,1.9,1.92,1.95,1.99,2.03,2.08,2.14,2.19,2.09,2.07,2.06,2.04,2.02,2,1.98,1.96,1.95,1.93,1.91,1.9,1.88,1.86,1.85,1.83,1.81,1.8,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.63,1.62,1.61,1.6,1.59,1.58
Finland,PIK,Total excluding LULUCF,CH4,MtCO?e,8.25,8.18,8.13,8.08,8.03,7.98,7.93,7.88,7.85,7.78,7.7,7.63,7.53,7.43,7.33,7.23,7.13,7.03,6.95,6.85,6.73,6.6,6.48,6.35,6.25,6.13,6.05,5.95,5.9,5.83,5.78,5.7,5.65,5.6,5.55,5.5,5.48,5.43,5.4,5.43,5.48,5.53,5.6,5.68,5.75,5.78,5.8,5.78,5.73,5.6,5.48,5.28,5.08,4.83,4.55,4.25,3.93,3.6,3.93,3.88,3.8,3.75,3.7,3.63,3.58,3.53,3.45,3.4,3.35,3.28,3.23,3.18,3.13,3.08,3.03,2.98,2.93,2.88,2.83,2.8,2.75,2.73,2.68,2.65,2.6,2.58,2.55,2.53,2.49,2.46,2.44,2.42,2.4,2.38,2.36,2.35,2.33,2.32
Austria,PIK,Total excluding LULUCF,CH4,MtCO?e,8.23,8.15,8.08,8,7.93,7.88,7.83,7.78,7.73,7.65,7.58,7.48,7.38,7.28,7.15,7.05,6.95,6.85,6.75,6.65,6.55,6.43,6.33,6.23,6.13,6.03,5.93,5.88,5.8,5.75,5.7,5.65,5.6,5.55,5.53,5.48,5.45,5.43,5.43,5.45,5.53,5.6,5.7,5.8,5.9,5.95,6,5.98,5.93,5.83,5.68,5.5,5.28,5.03,4.73,4.43,4.08,3.73,4.13,4.05,4,3.93,3.88,3.8,3.75,3.68,3.63,3.58,3.5,3.45,3.4,3.35,3.28,3.23,3.18,3.13,3.08,3.03,2.98,2.95,2.9,2.85,2.83,2.8,2.75,2.73,2.7,2.65,2.63,2.6,2.58,2.55,2.53,2.53,2.5,2.49,2.47,2.46
Madagascar,PIK,Total excluding LULUCF,CH4,MtCO?e,8.18,7.28,6.28,5.28,4.38,3.63,3.1,2.9,2.93,2.95,2.98,3.03,3.08,3.13,3.18,3.23,3.25,3.25,3.25,3.2,3.13,3.03,2.9,2.8,2.68,2.55,2.44,2.34,2.23,2.12,2.01,1.89,1.77,1.66,1.56,1.47,1.4,1.36,1.33,1.3,1.28,1.26,1.24,1.22,1.21,1.19,1.17,1.16,1.14,1.12,1.11,1.09,1.08,1.06,1.05,1.04,1.02,1.01,0.99,0.98,0.97,0.95,0.94,0.93,0.92,0.91,0.89,0.88,0.87,0.86,0.84,0.83,0.82,0.81,0.79,0.78,0.77,0.76,0.74,0.73,0.72,0.7,0.69,0.68,0.66,0.65,0.64,0.62,0.61,0.59,0.58,0.56,0.55,0.53,0.52,0.5,0.49,0.47
Colombia,PIK,Total excluding LULUCF,CH4,MtCO?e,7.8,7.5,7.25,7,6.78,6.55,6.33,6.13,5.9,5.7,5.48,5.28,5.08,4.88,4.7,4.58,4.48,4.4,4.35,4.33,4.33,4.33,4.35,4.35,4.38,4.38,4.35,4.33,4.3,4.25,4.18,4.13,4.05,4,3.93,3.83,3.75,3.68,3.55,3.35,3.1,2.83,2.53,2.23,1.95,1.69,1.49,1.36,1.26,1.17,1.08,1,0.92,0.86,0.8,0.76,0.72,0.71,0.67,0.65,0.64,0.62,0.6,0.58,0.56,0.54,0.53,0.51,0.49,0.48,0.46,0.45,0.43,0.42,0.4,0.39,0.38,0.36,0.35,0.34,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.17
Mali,PIK,Total excluding LULUCF,CH4,MtCO?e,7.73,6.93,6.03,5.15,4.35,3.68,3.23,3.05,3.05,3.08,3.13,3.15,3.2,3.25,3.3,3.35,3.38,3.38,3.35,3.3,3.23,3.15,3.05,2.93,2.83,2.7,2.6,2.5,2.42,2.32,2.21,2.11,2,1.9,1.81,1.73,1.67,1.63,1.6,1.58,1.56,1.54,1.52,1.51,1.49,1.48,1.46,1.45,1.43,1.42,1.4,1.39,1.38,1.36,1.35,1.34,1.33,1.32,1.3,1.28,1.26,1.25,1.23,1.22,1.2,1.19,1.17,1.15,1.14,1.12,1.11,1.09,1.07,1.06,1.04,1.02,1.01,0.99,0.97,0.95,0.94,0.92,0.9,0.88,0.87,0.85,0.83,0.81,0.79,0.77,0.75,0.73,0.71,0.7,0.68,0.66,0.63,0.61
Sweden,PIK,Total excluding LULUCF,CH4,MtCO?e,7.7,7.63,7.58,7.5,7.45,7.38,7.33,7.3,7.25,7.18,7.1,7,6.9,6.8,6.68,6.58,6.48,6.38,6.28,6.18,6.08,5.98,5.88,5.78,5.7,5.6,5.53,5.48,5.43,5.35,5.3,5.25,5.2,5.18,5.13,5.1,5.08,5.05,5.05,5.1,5.18,5.28,5.38,5.5,5.6,5.68,5.73,5.73,5.68,5.58,5.45,5.28,5.05,4.8,4.5,4.2,3.88,3.5,3.93,3.85,3.8,3.75,3.68,3.63,3.58,3.5,3.45,3.4,3.35,3.3,3.25,3.2,3.15,3.1,3.05,3,2.95,2.9,2.85,2.83,2.78,2.75,2.7,2.68,2.65,2.63,2.58,2.55,2.53,2.5,2.49,2.46,2.44,2.43,2.41,2.4,2.39,2.38
Serbia,PIK,Total excluding LULUCF,CH4,MtCO?e,7.53,7.03,6.53,6.05,5.6,5.25,5,4.88,4.93,5.1,5.35,5.7,6.08,6.45,6.78,7.08,7.25,7.28,7.2,6.98,6.68,6.3,5.88,5.45,5,4.6,4.23,3.93,3.65,3.38,3.08,2.83,2.55,2.32,2.12,1.96,1.84,1.78,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.54,1.52,1.51,1.51,1.52,1.55,1.59,1.64,1.69,1.76,1.83,1.91,1.99,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.67,1.66,1.65,1.64,1.64,1.63,1.62,1.62,1.61,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.56
Mozambique,PIK,Total excluding LULUCF,CH4,MtCO?e,7.43,7.18,6.93,6.68,6.45,6.25,6.08,5.98,5.93,5.88,5.83,5.8,5.78,5.73,5.7,5.68,5.65,5.63,5.58,5.53,5.45,5.38,5.3,5.23,5.15,5.08,5.03,4.98,4.93,4.88,4.83,4.8,4.75,4.7,4.65,4.63,4.58,4.55,4.5,4.48,4.43,4.38,4.35,4.3,4.25,4.23,4.18,4.15,4.13,4.1,4.08,4.05,4.03,4.03,4,3.98,3.95,3.95,3.9,3.85,3.8,3.78,3.73,3.68,3.63,3.58,3.53,3.48,3.43,3.38,3.33,3.3,3.25,3.2,3.15,3.1,3.05,3,2.95,2.88,2.83,2.78,2.73,2.68,2.63,2.58,2.53,2.46,2.41,2.35,2.3,2.24,2.18,2.12,2.07,2.01,1.95,1.89
