Norway,PIK,Total excluding LULUCF,N2O,MtCO?e,2.02,1.85,1.68,1.5,1.34,1.21,1.1,1.04,1,0.95,0.89,0.84,0.78,0.73,0.68,0.64,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.52,0.51,0.51,0.5,0.49,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.48,0.49,0.49,0.5,0.51,0.52,0.52,0.52,0.52,0.51,0.49,0.48,0.46,0.43,0.41,0.38,0.35,0.31,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.27,0.26,0.25,0.23,0.22,0.21,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,PIK,Total excluding LULUCF,N2O,MtCO?e,0.41,0.38,0.35,0.32,0.3,0.28,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,PIK,Total excluding LULUCF,N2O,MtCO?e,2.06,1.94,1.83,1.71,1.62,1.53,1.47,1.45,1.44,1.44,1.45,1.47,1.49,1.51,1.53,1.54,1.55,1.55,1.55,1.54,1.53,1.52,1.5,1.49,1.48,1.46,1.44,1.42,1.4,1.36,1.31,1.25,1.19,1.13,1.07,1.03,1,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.87,0.86,0.84,0.83,0.83,0.82,0.82,0.81,0.8,0.8,0.79,0.78,0.76,0.73,0.7,0.66,0.62,0.58,0.55,0.52,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.44,0.43,0.42,0.41,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao Special Administrative Region of China,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,PIK,Total excluding LULUCF,N2O,MtCO?e,24.91,22.89,20.74,18.63,16.69,15.05,13.83,13.2,12.87,12.49,12.04,11.56,11.09,10.64,10.19,9.83,9.57,9.39,9.27,9.12,8.97,8.79,8.64,8.46,8.31,8.17,8.05,7.93,7.84,7.75,7.69,7.6,7.54,7.45,7.39,7.33,7.27,7.21,7.18,7.18,7.24,7.3,7.39,7.45,7.51,7.57,7.57,7.54,7.45,7.3,7.09,6.85,6.56,6.23,5.84,5.45,5.01,4.56,4.86,4.8,4.74,4.71,4.65,4.62,4.56,4.5,4.44,4.38,4.29,4.14,3.93,3.73,3.52,3.31,3.1,2.94,2.82,2.76,2.73,2.71,2.68,2.66,2.63,2.61,2.59,2.56,2.54,2.51,2.48,2.44,2.4,2.35,2.3,2.24,2.19,2.12,2.06,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,PIK,Total excluding LULUCF,N2O,MtCO?e,0.77,0.73,0.7,0.66,0.63,0.61,0.59,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.51,0.5,0.49,0.48,0.46,0.44,0.42,0.41,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.25,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,PIK,Total excluding LULUCF,N2O,MtCO?e,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,PIK,Total excluding LULUCF,N2O,MtCO?e,0.77,0.68,0.58,0.47,0.38,0.3,0.25,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,PIK,Total excluding LULUCF,N2O,MtCO?e,1.4,1.25,1.09,0.92,0.77,0.64,0.55,0.5,0.48,0.46,0.44,0.42,0.4,0.38,0.37,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,PIK,Total excluding LULUCF,N2O,MtCO?e,0.49,0.43,0.37,0.31,0.25,0.2,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,PIK,Total excluding LULUCF,N2O,MtCO?e,0.81,0.77,0.73,0.69,0.65,0.63,0.6,0.59,0.59,0.59,0.6,0.6,0.61,0.62,0.62,0.63,0.63,0.63,0.63,0.62,0.62,0.61,0.6,0.6,0.59,0.59,0.58,0.57,0.56,0.55,0.53,0.51,0.49,0.46,0.44,0.43,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.28,0.27,0.26,0.24,0.23,0.21,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,PIK,Total excluding LULUCF,N2O,MtCO?e,16.51,14.99,13.38,11.74,10.25,9,8.17,7.84,7.81,7.78,7.72,7.63,7.54,7.42,7.3,7.18,7.06,6.94,6.82,6.71,6.56,6.41,6.23,6.05,5.87,5.69,5.51,5.33,5.13,4.89,4.68,4.41,4.17,3.93,3.7,3.49,3.31,3.16,3.04,2.94,2.84,2.74,2.65,2.57,2.49,2.42,2.35,2.3,2.24,2.19,2.14,2.09,2.04,2,1.97,1.93,1.91,1.89,1.73,1.72,1.7,1.69,1.67,1.66,1.64,1.63,1.61,1.59,1.55,1.49,1.42,1.35,1.27,1.19,1.11,1.05,1.01,0.99,0.99,0.98,0.97,0.97,0.96,0.95,0.95,0.94,0.94,0.93,0.92,0.91,0.9,0.88,0.86,0.85,0.83,0.81,0.79,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,PIK,Total excluding LULUCF,N2O,MtCO?e,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,PIK,Total excluding LULUCF,N2O,MtCO?e,2.32,2.27,2.21,2.17,2.12,2.08,2.06,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2,1.99,1.98,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.91,1.9,1.9,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.81,1.8,1.8,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.75,1.74,1.73,1.73,1.67,1.66,1.64,1.64,1.62,1.62,1.6,1.59,1.57,1.55,1.52,1.47,1.4,1.32,1.24,1.16,1.08,1.03,0.98,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.93,0.91,0.9,0.89,0.87,0.86,0.84,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,PIK,Total excluding LULUCF,N2O,MtCO?e,3.58,3.19,2.77,2.37,2,1.69,1.48,1.39,1.4,1.45,1.52,1.62,1.73,1.83,1.93,2.01,2.07,2.09,2.06,2,1.91,1.8,1.67,1.54,1.41,1.29,1.18,1.09,1.01,0.94,0.86,0.79,0.72,0.65,0.6,0.55,0.52,0.5,0.49,0.48,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.44,0.45,0.46,0.48,0.5,0.52,0.54,0.57,0.52,0.52,0.51,0.5,0.5,0.49,0.49,0.48,0.48,0.47,0.46,0.44,0.42,0.4,0.38,0.35,0.33,0.32,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,PIK,Total excluding LULUCF,N2O,MtCO?e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,PIK,Total excluding LULUCF,N2O,MtCO?e,0.52,0.46,0.39,0.32,0.25,0.2,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,PIK,Total excluding LULUCF,N2O,MtCO?e,0.94,0.85,0.75,0.64,0.55,0.48,0.43,0.4,0.4,0.41,0.42,0.44,0.46,0.49,0.51,0.53,0.54,0.55,0.54,0.52,0.5,0.47,0.44,0.41,0.38,0.35,0.32,0.3,0.28,0.26,0.24,0.22,0.21,0.19,0.18,0.17,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,PIK,Total excluding LULUCF,N2O,MtCO?e,0.75,0.71,0.66,0.61,0.57,0.53,0.49,0.47,0.46,0.44,0.42,0.4,0.38,0.37,0.35,0.34,0.32,0.31,0.3,0.29,0.28,0.26,0.25,0.23,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,PIK,Total excluding LULUCF,N2O,MtCO?e,23.45,20.68,17.67,14.63,11.86,9.57,7.99,7.36,7.3,7.3,7.3,7.33,7.36,7.42,7.48,7.51,7.54,7.51,7.45,7.36,7.21,7,6.79,6.56,6.32,6.08,5.84,5.66,5.45,5.24,5.01,4.8,4.56,4.35,4.17,3.99,3.87,3.78,3.7,3.64,3.58,3.52,3.46,3.43,3.37,3.34,3.28,3.22,3.19,3.13,3.1,3.04,3.01,2.97,2.93,2.89,2.85,2.81,2.68,2.65,2.63,2.6,2.58,2.55,2.53,2.5,2.46,2.43,2.37,2.29,2.18,2.07,1.95,1.83,1.72,1.63,1.56,1.53,1.51,1.5,1.49,1.47,1.46,1.45,1.44,1.42,1.41,1.39,1.38,1.36,1.34,1.31,1.28,1.25,1.22,1.19,1.15,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,PIK,Total excluding LULUCF,N2O,MtCO?e,3.99,3.75,3.52,3.28,3.04,2.87,2.75,2.71,2.71,2.71,2.72,2.72,2.73,2.74,2.75,2.76,2.77,2.77,2.76,2.74,2.72,2.68,2.65,2.61,2.57,2.53,2.5,2.47,2.45,2.43,2.41,2.4,2.38,2.36,2.34,2.32,2.29,2.26,2.22,2.16,2.08,2,1.91,1.82,1.75,1.68,1.64,1.63,1.63,1.64,1.66,1.68,1.72,1.77,1.83,1.9,1.97,2.07,1.85,1.84,1.83,1.82,1.81,1.8,1.78,1.77,1.75,1.73,1.7,1.64,1.56,1.47,1.38,1.29,1.21,1.14,1.09,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.05,1.05,1.03,1.02,1,0.99,0.97,0.95,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
